Stage 1,Stage 2,Stage 3,Stage 4,Stage 5,Stage 6,Stage 7,Stage 8,Stage 9,Stage 10,Stage 11,Stage 12
3261,3261,2749,2493,2493,2429,2429,2429,2429,2429,2427,2427
1214,2238,2238,2238,2366,2366,2398,2414,2422,2426,2428,2428
3262,3262,2750,2494,2494,2430,2430,2430,2430,2430,2430,2429
1215,2239,2239,2239,2367,2367,2399,2415,2423,2427,2429,2430
3263,3263,2751,2495,2495,2431,2431,2431,2431,2431,2431,2431
1216,2240,2240,2240,2368,2432,2432,2432,2432,2432,2432,2432
3264,3264,2752,2496,2496,2496,2464,2448,2440,2436,2434,2433
1217,2241,2241,2241,2369,2433,2433,2433,2433,2433,2433,2434
3265,3265,2753,2497,2497,2497,2465,2449,2441,2437,2435,2435
1218,2242,2242,2242,2370,2434,2434,2434,2434,2434,2436,2436
3266,3266,2754,2498,2498,2498,2466,2450,2442,2438,2438,2437
1219,2243,2243,2243,2371,2435,2435,2435,2435,2435,2437,2438
3267,3267,2755,2499,2499,2499,2467,2451,2443,2439,2439,2439
1220,2244,2244,2244,2372,2436,2436,2436,2436,2440,2440,2440
3268,3268,2756,2500,2500,2500,2468,2452,2444,2444,2442,2441
1221,2245,2245,2245,2373,2437,2437,2437,2437,2441,2441,2442
3269,3269,2757,2501,2501,2501,2469,2453,2445,2445,2443,2443
1222,2246,2246,2246,2374,2438,2438,2438,2438,2442,2444,2444
3270,3270,2758,2502,2502,2502,2470,2454,2446,2446,2446,2445
1223,2247,2247,2247,2375,2439,2439,2439,2439,2443,2445,2446
3271,3271,2759,2503,2503,2503,2471,2455,2447,2447,2447,2447
1224,2248,2248,2248,2376,2440,2440,2440,2448,2448,2448,2448
3272,3272,2760,2504,2504,2504,2472,2456,2456,2452,2450,2449
1225,2249,2249,2249,2377,2441,2441,2441,2449,2449,2449,2450
3273,3273,2761,2505,2505,2505,2473,2457,2457,2453,2451,2451
1226,2250,2250,2250,2378,2442,2442,2442,2450,2450,2452,2452
3274,3274,2762,2506,2506,2506,2474,2458,2458,2454,2454,2453
1227,2251,2251,2251,2379,2443,2443,2443,2451,2451,2453,2454
3275,3275,2763,2507,2507,2507,2475,2459,2459,2455,2455,2455
1228,2252,2252,2252,2380,2444,2444,2444,2452,2456,2456,2456
3276,3276,2764,2508,2508,2508,2476,2460,2460,2460,2458,2457
1229,2253,2253,2253,2381,2445,2445,2445,2453,2457,2457,2458
3277,3277,2765,2509,2509,2509,2477,2461,2461,2461,2459,2459
1230,2254,2254,2254,2382,2446,2446,2446,2454,2458,2460,2460
3278,3278,2766,2510,2510,2510,2478,2462,2462,2462,2462,2461
1231,2255,2255,2255,2383,2447,2447,2447,2455,2459,2461,2462
3279,3279,2767,2511,2511,2511,2479,2463,2463,2463,2463,2463
1232,2256,2256,2256,2384,2448,2448,2464,2464,2464,2464,2464
3280,3280,2768,2512,2512,2512,2480,2480,2472,2468,2466,2465
1233,2257,2257,2257,2385,2449,2449,2465,2465,2465,2465,2466
3281,3281,2769,2513,2513,2513,2481,2481,2473,2469,2467,2467
1234,2258,2258,2258,2386,2450,2450,2466,2466,2466,2468,2468
3282,3282,2770,2514,2514,2514,2482,2482,2474,2470,2470,2469
1235,2259,2259,2259,2387,2451,2451,2467,2467,2467,2469,2470
3283,3283,2771,2515,2515,2515,2483,2483,2475,2471,2471,2471
1236,2260,2260,2260,2388,2452,2452,2468,2468,2472,2472,2472
3284,3284,2772,2516,2516,2516,2484,2484,2476,2476,2474,2473
1237,2261,2261,2261,2389,2453,2453,2469,2469,2473,2473,2474
3285,3285,2773,2517,2517,2517,2485,2485,2477,2477,2475,2475
1238,2262,2262,2262,2390,2454,2454,2470,2470,2474,2476,2476
3286,3286,2774,2518,2518,2518,2486,2486,2478,2478,2478,2477
1239,2263,2263,2263,2391,2455,2455,2471,2471,2475,2477,2478
3287,3287,2775,2519,2519,2519,2487,2487,2479,2479,2479,2479
1240,2264,2264,2264,2392,2456,2456,2472,2480,2480,2480,2480
3288,3288,2776,2520,2520,2520,2488,2488,2488,2484,2482,2481
1241,2265,2265,2265,2393,2457,2457,2473,2481,2481,2481,2482
3289,3289,2777,2521,2521,2521,2489,2489,2489,2485,2483,2483
1242,2266,2266,2266,2394,2458,2458,2474,2482,2482,2484,2484
3290,3290,2778,2522,2522,2522,2490,2490,2490,2486,2486,2485
1243,2267,2267,2267,2395,2459,2459,2475,2483,2483,2485,2486
3291,3291,2779,2523,2523,2523,2491,2491,2491,2487,2487,2487
1244,2268,2268,2268,2396,2460,2460,2476,2484,2488,2488,2488
3292,3292,2780,2524,2524,2524,2492,2492,2492,2492,2490,2489
1245,2269,2269,2269,2397,2461,2461,2477,2485,2489,2489,2490
3293,3293,2781,2525,2525,2525,2493,2493,2493,2493,2491,2491
1246,2270,2270,2270,2398,2462,2462,2478,2486,2490,2492,2492
3294,3294,2782,2526,2526,2526,2494,2494,2494,2494,2494,2493
1247,2271,2271,2271,2399,2463,2463,2479,2487,2491,2493,2494
3295,3295,2783,2527,2527,2527,2495,2495,2495,2495,2495,2495
1248,2272,2272,2272,2400,2464,2496,2496,2496,2496,2496,2496
3296,3296,2784,2528,2528,2528,2528,2512,2504,2500,2498,2497
1249,2273,2273,2273,2401,2465,2497,2497,2497,2497,2497,2498
3297,3297,2785,2529,2529,2529,2529,2513,2505,2501,2499,2499
1250,2274,2274,2274,2402,2466,2498,2498,2498,2498,2500,2500
3298,3298,2786,2530,2530,2530,2530,2514,2506,2502,2502,2501
1251,2275,2275,2275,2403,2467,2499,2499,2499,2499,2501,2502
3299,3299,2787,2531,2531,2531,2531,2515,2507,2503,2503,2503
1252,2276,2276,2276,2404,2468,2500,2500,2500,2504,2504,2504
3300,3300,2788,2532,2532,2532,2532,2516,2508,2508,2506,2505
1253,2277,2277,2277,2405,2469,2501,2501,2501,2505,2505,2506
3301,3301,2789,2533,2533,2533,2533,2517,2509,2509,2507,2507
1254,2278,2278,2278,2406,2470,2502,2502,2502,2506,2508,2508
3302,3302,2790,2534,2534,2534,2534,2518,2510,2510,2510,2509
1255,2279,2279,2279,2407,2471,2503,2503,2503,2507,2509,2510
3303,3303,2791,2535,2535,2535,2535,2519,2511,2511,2511,2511
1256,2280,2280,2280,2408,2472,2504,2504,2512,2512,2512,2512
3304,3304,2792,2536,2536,2536,2536,2520,2520,2516,2514,2513
1257,2281,2281,2281,2409,2473,2505,2505,2513,2513,2513,2514
3305,3305,2793,2537,2537,2537,2537,2521,2521,2517,2515,2515
1258,2282,2282,2282,2410,2474,2506,2506,2514,2514,2516,2516
3306,3306,2794,2538,2538,2538,2538,2522,2522,2518,2518,2517
1259,2283,2283,2283,2411,2475,2507,2507,2515,2515,2517,2518
3307,3307,2795,2539,2539,2539,2539,2523,2523,2519,2519,2519
1260,2284,2284,2284,2412,2476,2508,2508,2516,2520,2520,2520
3308,3308,2796,2540,2540,2540,2540,2524,2524,2524,2522,2521
1261,2285,2285,2285,2413,2477,2509,2509,2517,2521,2521,2522
3309,3309,2797,2541,2541,2541,2541,2525,2525,2525,2523,2523
1262,2286,2286,2286,2414,2478,2510,2510,2518,2522,2524,2524
3310,3310,2798,2542,2542,2542,2542,2526,2526,2526,2526,2525
1263,2287,2287,2287,2415,2479,2511,2511,2519,2523,2525,2526
3311,3311,2799,2543,2543,2543,2543,2527,2527,2527,2527,2527
1264,2288,2288,2288,2416,2480,2512,2528,2528,2528,2528,2528
3312,3312,2800,2544,2544,2544,2544,2544,2536,2532,2530,2529
1265,2289,2289,2289,2417,2481,2513,2529,2529,2529,2529,2530
3313,3313,2801,2545,2545,2545,2545,2545,2537,2533,2531,2531
1266,2290,2290,2290,2418,2482,2514,2530,2530,2530,2532,2532
3314,3314,2802,2546,2546,2546,2546,2546,2538,2534,2534,2533
1267,2291,2291,2291,2419,2483,2515,2531,2531,2531,2533,2534
3315,3315,2803,2547,2547,2547,2547,2547,2539,2535,2535,2535
1268,2292,2292,2292,2420,2484,2516,2532,2532,2536,2536,2536
3316,3316,2804,2548,2548,2548,2548,2548,2540,2540,2538,2537
1269,2293,2293,2293,2421,2485,2517,2533,2533,2537,2537,2538
3317,3317,2805,2549,2549,2549,2549,2549,2541,2541,2539,2539
1270,2294,2294,2294,2422,2486,2518,2534,2534,2538,2540,2540
3318,3318,2806,2550,2550,2550,2550,2550,2542,2542,2542,2541
1271,2295,2295,2295,2423,2487,2519,2535,2535,2539,2541,2542
3319,3319,2807,2551,2551,2551,2551,2551,2543,2543,2543,2543
1272,2296,2296,2296,2424,2488,2520,2536,2544,2544,2544,2544
3320,3320,2808,2552,2552,2552,2552,2552,2552,2548,2546,2545
1273,2297,2297,2297,2425,2489,2521,2537,2545,2545,2545,2546
3321,3321,2809,2553,2553,2553,2553,2553,2553,2549,2547,2547
1274,2298,2298,2298,2426,2490,2522,2538,2546,2546,2548,2548
3322,3322,2810,2554,2554,2554,2554,2554,2554,2550,2550,2549
1275,2299,2299,2299,2427,2491,2523,2539,2547,2547,2549,2550
3323,3323,2811,2555,2555,2555,2555,2555,2555,2551,2551,2551
1276,2300,2300,2300,2428,2492,2524,2540,2548,2552,2552,2552
3324,3324,2812,2556,2556,2556,2556,2556,2556,2556,2554,2553
1277,2301,2301,2301,2429,2493,2525,2541,2549,2553,2553,2554
3325,3325,2813,2557,2557,2557,2557,2557,2557,2557,2555,2555
1278,2302,2302,2302,2430,2494,2526,2542,2550,2554,2556,2556
3326,3326,2814,2558,2558,2558,2558,2558,2558,2558,2558,2557
1279,2303,2303,2303,2431,2495,2527,2543,2551,2555,2557,2558
3327,3327,2815,2559,2559,2559,2559,2559,2559,2559,2559,2559
1280,2304,2304,2560,2560,2560,2560,2560,2560,2560,2560,2560
3328,3328,2816,2816,2688,2624,2592,2576,2568,2564,2562,2561
1281,2305,2305,2561,2561,2561,2561,2561,2561,2561,2561,2562
3329,3329,2817,2817,2689,2625,2593,2577,2569,2565,2563,2563
1282,2306,2306,2562,2562,2562,2562,2562,2562,2562,2564,2564
3330,3330,2818,2818,2690,2626,2594,2578,2570,2566,2566,2565
1283,2307,2307,2563,2563,2563,2563,2563,2563,2563,2565,2566
3331,3331,2819,2819,2691,2627,2595,2579,2571,2567,2567,2567
1284,2308,2308,2564,2564,2564,2564,2564,2564,2568,2568,2568
3332,3332,2820,2820,2692,2628,2596,2580,2572,2572,2570,2569
1285,2309,2309,2565,2565,2565,2565,2565,2565,2569,2569,2570
3333,3333,2821,2821,2693,2629,2597,2581,2573,2573,2571,2571
1286,2310,2310,2566,2566,2566,2566,2566,2566,2570,2572,2572
3334,3334,2822,2822,2694,2630,2598,2582,2574,2574,2574,2573
1287,2311,2311,2567,2567,2567,2567,2567,2567,2571,2573,2574
3335,3335,2823,2823,2695,2631,2599,2583,2575,2575,2575,2575
1288,2312,2312,2568,2568,2568,2568,2568,2576,2576,2576,2576
3336,3336,2824,2824,2696,2632,2600,2584,2584,2580,2578,2577
1289,2313,2313,2569,2569,2569,2569,2569,2577,2577,2577,2578
3337,3337,2825,2825,2697,2633,2601,2585,2585,2581,2579,2579
1290,2314,2314,2570,2570,2570,2570,2570,2578,2578,2580,2580
3338,3338,2826,2826,2698,2634,2602,2586,2586,2582,2582,2581
1291,2315,2315,2571,2571,2571,2571,2571,2579,2579,2581,2582
3339,3339,2827,2827,2699,2635,2603,2587,2587,2583,2583,2583
1292,2316,2316,2572,2572,2572,2572,2572,2580,2584,2584,2584
3340,3340,2828,2828,2700,2636,2604,2588,2588,2588,2586,2585
1293,2317,2317,2573,2573,2573,2573,2573,2581,2585,2585,2586
3341,3341,2829,2829,2701,2637,2605,2589,2589,2589,2587,2587
1294,2318,2318,2574,2574,2574,2574,2574,2582,2586,2588,2588
3342,3342,2830,2830,2702,2638,2606,2590,2590,2590,2590,2589
1295,2319,2319,2575,2575,2575,2575,2575,2583,2587,2589,2590
3343,3343,2831,2831,2703,2639,2607,2591,2591,2591,2591,2591
1296,2320,2320,2576,2576,2576,2576,2592,2592,2592,2592,2592
3344,3344,2832,2832,2704,2640,2608,2608,2600,2596,2594,2593
1297,2321,2321,2577,2577,2577,2577,2593,2593,2593,2593,2594
3345,3345,2833,2833,2705,2641,2609,2609,2601,2597,2595,2595
1298,2322,2322,2578,2578,2578,2578,2594,2594,2594,2596,2596
3346,3346,2834,2834,2706,2642,2610,2610,2602,2598,2598,2597
1299,2323,2323,2579,2579,2579,2579,2595,2595,2595,2597,2598
3347,3347,2835,2835,2707,2643,2611,2611,2603,2599,2599,2599
1300,2324,2324,2580,2580,2580,2580,2596,2596,2600,2600,2600
3348,3348,2836,2836,2708,2644,2612,2612,2604,2604,2602,2601
1301,2325,2325,2581,2581,2581,2581,2597,2597,2601,2601,2602
3349,3349,2837,2837,2709,2645,2613,2613,2605,2605,2603,2603
1302,2326,2326,2582,2582,2582,2582,2598,2598,2602,2604,2604
3350,3350,2838,2838,2710,2646,2614,2614,2606,2606,2606,2605
1303,2327,2327,2583,2583,2583,2583,2599,2599,2603,2605,2606
3351,3351,2839,2839,2711,2647,2615,2615,2607,2607,2607,2607
1304,2328,2328,2584,2584,2584,2584,2600,2608,2608,2608,2608
3352,3352,2840,2840,2712,2648,2616,2616,2616,2612,2610,2609
1305,2329,2329,2585,2585,2585,2585,2601,2609,2609,2609,2610
3353,3353,2841,2841,2713,2649,2617,2617,2617,2613,2611,2611
1306,2330,2330,2586,2586,2586,2586,2602,2610,2610,2612,2612
3354,3354,2842,2842,2714,2650,2618,2618,2618,2614,2614,2613
1307,2331,2331,2587,2587,2587,2587,2603,2611,2611,2613,2614
3355,3355,2843,2843,2715,2651,2619,2619,2619,2615,2615,2615
1308,2332,2332,2588,2588,2588,2588,2604,2612,2616,2616,2616
3356,3356,2844,2844,2716,2652,2620,2620,2620,2620,2618,2617
1309,2333,2333,2589,2589,2589,2589,2605,2613,2617,2617,2618
3357,3357,2845,2845,2717,2653,2621,2621,2621,2621,2619,2619
1310,2334,2334,2590,2590,2590,2590,2606,2614,2618,2620,2620
3358,3358,2846,2846,2718,2654,2622,2622,2622,2622,2622,2621
1311,2335,2335,2591,2591,2591,2591,2607,2615,2619,2621,2622
3359,3359,2847,2847,2719,2655,2623,2623,2623,2623,2623,2623
1312,2336,2336,2592,2592,2592,2624,2624,2624,2624,2624,2624
3360,3360,2848,2848,2720,2656,2656,2640,2632,2628,2626,2625
1313,2337,2337,2593,2593,2593,2625,2625,2625,2625,2625,2626
3361,3361,2849,2849,2721,2657,2657,2641,2633,2629,2627,2627
1314,2338,2338,2594,2594,2594,2626,2626,2626,2626,2628,2628
3362,3362,2850,2850,2722,2658,2658,2642,2634,2630,2630,2629
1315,2339,2339,2595,2595,2595,2627,2627,2627,2627,2629,2630
3363,3363,2851,2851,2723,2659,2659,2643,2635,2631,2631,2631
1316,2340,2340,2596,2596,2596,2628,2628,2628,2632,2632,2632
3364,3364,2852,2852,2724,2660,2660,2644,2636,2636,2634,2633
1317,2341,2341,2597,2597,2597,2629,2629,2629,2633,2633,2634
3365,3365,2853,2853,2725,2661,2661,2645,2637,2637,2635,2635
1318,2342,2342,2598,2598,2598,2630,2630,2630,2634,2636,2636
3366,3366,2854,2854,2726,2662,2662,2646,2638,2638,2638,2637
1319,2343,2343,2599,2599,2599,2631,2631,2631,2635,2637,2638
3367,3367,2855,2855,2727,2663,2663,2647,2639,2639,2639,2639
1320,2344,2344,2600,2600,2600,2632,2632,2640,2640,2640,2640
3368,3368,2856,2856,2728,2664,2664,2648,2648,2644,2642,2641
1321,2345,2345,2601,2601,2601,2633,2633,2641,2641,2641,2642
3369,3369,2857,2857,2729,2665,2665,2649,2649,2645,2643,2643
1322,2346,2346,2602,2602,2602,2634,2634,2642,2642,2644,2644
3370,3370,2858,2858,2730,2666,2666,2650,2650,2646,2646,2645
1323,2347,2347,2603,2603,2603,2635,2635,2643,2643,2645,2646
3371,3371,2859,2859,2731,2667,2667,2651,2651,2647,2647,2647
1324,2348,2348,2604,2604,2604,2636,2636,2644,2648,2648,2648
3372,3372,2860,2860,2732,2668,2668,2652,2652,2652,2650,2649
1325,2349,2349,2605,2605,2605,2637,2637,2645,2649,2649,2650
3373,3373,2861,2861,2733,2669,2669,2653,2653,2653,2651,2651
1326,2350,2350,2606,2606,2606,2638,2638,2646,2650,2652,2652
3374,3374,2862,2862,2734,2670,2670,2654,2654,2654,2654,2653
1327,2351,2351,2607,2607,2607,2639,2639,2647,2651,2653,2654
3375,3375,2863,2863,2735,2671,2671,2655,2655,2655,2655,2655
1328,2352,2352,2608,2608,2608,2640,2656,2656,2656,2656,2656
3376,3376,2864,2864,2736,2672,2672,2672,2664,2660,2658,2657
1329,2353,2353,2609,2609,2609,2641,2657,2657,2657,2657,2658
3377,3377,2865,2865,2737,2673,2673,2673,2665,2661,2659,2659
1330,2354,2354,2610,2610,2610,2642,2658,2658,2658,2660,2660
3378,3378,2866,2866,2738,2674,2674,2674,2666,2662,2662,2661
1331,2355,2355,2611,2611,2611,2643,2659,2659,2659,2661,2662
3379,3379,2867,2867,2739,2675,2675,2675,2667,2663,2663,2663
1332,2356,2356,2612,2612,2612,2644,2660,2660,2664,2664,2664
3380,3380,2868,2868,2740,2676,2676,2676,2668,2668,2666,2665
1333,2357,2357,2613,2613,2613,2645,2661,2661,2665,2665,2666
3381,3381,2869,2869,2741,2677,2677,2677,2669,2669,2667,2667
1334,2358,2358,2614,2614,2614,2646,2662,2662,2666,2668,2668
3382,3382,2870,2870,2742,2678,2678,2678,2670,2670,2670,2669
1335,2359,2359,2615,2615,2615,2647,2663,2663,2667,2669,2670
3383,3383,2871,2871,2743,2679,2679,2679,2671,2671,2671,2671
1336,2360,2360,2616,2616,2616,2648,2664,2672,2672,2672,2672
3384,3384,2872,2872,2744,2680,2680,2680,2680,2676,2674,2673
1337,2361,2361,2617,2617,2617,2649,2665,2673,2673,2673,2674
3385,3385,2873,2873,2745,2681,2681,2681,2681,2677,2675,2675
1338,2362,2362,2618,2618,2618,2650,2666,2674,2674,2676,2676
3386,3386,2874,2874,2746,2682,2682,2682,2682,2678,2678,2677
1339,2363,2363,2619,2619,2619,2651,2667,2675,2675,2677,2678
3387,3387,2875,2875,2747,2683,2683,2683,2683,2679,2679,2679
1340,2364,2364,2620,2620,2620,2652,2668,2676,2680,2680,2680
3388,3388,2876,2876,2748,2684,2684,2684,2684,2684,2682,2681
1341,2365,2365,2621,2621,2621,2653,2669,2677,2681,2681,2682
3389,3389,2877,2877,2749,2685,2685,2685,2685,2685,2683,2683
1342,2366,2366,2622,2622,2622,2654,2670,2678,2682,2684,2684
3390,3390,2878,2878,2750,2686,2686,2686,2686,2686,2686,2685
1343,2367,2367,2623,2623,2623,2655,2671,2679,2683,2685,2686
3391,3391,2879,2879,2751,2687,2687,2687,2687,2687,2687,2687
1344,2368,2368,2624,2624,2688,2688,2688,2688,2688,2688,2688
3392,3392,2880,2880,2752,2752,2720,2704,2696,2692,2690,2689
1345,2369,2369,2625,2625,2689,2689,2689,2689,2689,2689,2690
3393,3393,2881,2881,2753,2753,2721,2705,2697,2693,2691,2691
1346,2370,2370,2626,2626,2690,2690,2690,2690,2690,2692,2692
3394,3394,2882,2882,2754,2754,2722,2706,2698,2694,2694,2693
1347,2371,2371,2627,2627,2691,2691,2691,2691,2691,2693,2694
3395,3395,2883,2883,2755,2755,2723,2707,2699,2695,2695,2695
1348,2372,2372,2628,2628,2692,2692,2692,2692,2696,2696,2696
3396,3396,2884,2884,2756,2756,2724,2708,2700,2700,2698,2697
1349,2373,2373,2629,2629,2693,2693,2693,2693,2697,2697,2698
3397,3397,2885,2885,2757,2757,2725,2709,2701,2701,2699,2699
1350,2374,2374,2630,2630,2694,2694,2694,2694,2698,2700,2700
3398,3398,2886,2886,2758,2758,2726,2710,2702,2702,2702,2701
1351,2375,2375,2631,2631,2695,2695,2695,2695,2699,2701,2702
3399,3399,2887,2887,2759,2759,2727,2711,2703,2703,2703,2703
1352,2376,2376,2632,2632,2696,2696,2696,2704,2704,2704,2704
3400,3400,2888,2888,2760,2760,2728,2712,2712,2708,2706,2705
1353,2377,2377,2633,2633,2697,2697,2697,2705,2705,2705,2706
3401,3401,2889,2889,2761,2761,2729,2713,2713,2709,2707,2707
1354,2378,2378,2634,2634,2698,2698,2698,2706,2706,2708,2708
3402,3402,2890,2890,2762,2762,2730,2714,2714,2710,2710,2709
1355,2379,2379,2635,2635,2699,2699,2699,2707,2707,2709,2710
3403,3403,2891,2891,2763,2763,2731,2715,2715,2711,2711,2711
1356,2380,2380,2636,2636,2700,2700,2700,2708,2712,2712,2712
3404,3404,2892,2892,2764,2764,2732,2716,2716,2716,2714,2713
1357,2381,2381,2637,2637,2701,2701,2701,2709,2713,2713,2714
3405,3405,2893,2893,2765,2765,2733,2717,2717,2717,2715,2715
1358,2382,2382,2638,2638,2702,2702,2702,2710,2714,2716,2716
3406,3406,2894,2894,2766,2766,2734,2718,2718,2718,2718,2717
1359,2383,2383,2639,2639,2703,2703,2703,2711,2715,2717,2718
3407,3407,2895,2895,2767,2767,2735,2719,2719,2719,2719,2719
1360,2384,2384,2640,2640,2704,2704,2720,2720,2720,2720,2720
3408,3408,2896,2896,2768,2768,2736,2736,2728,2724,2722,2721
1361,2385,2385,2641,2641,2705,2705,2721,2721,2721,2721,2722
3409,3409,2897,2897,2769,2769,2737,2737,2729,2725,2723,2723
1362,2386,2386,2642,2642,2706,2706,2722,2722,2722,2724,2724
3410,3410,2898,2898,2770,2770,2738,2738,2730,2726,2726,2725
1363,2387,2387,2643,2643,2707,2707,2723,2723,2723,2725,2726
3411,3411,2899,2899,2771,2771,2739,2739,2731,2727,2727,2727
1364,2388,2388,2644,2644,2708,2708,2724,2724,2728,2728,2728
3412,3412,2900,2900,2772,2772,2740,2740,2732,2732,2730,2729
1365,2389,2389,2645,2645,2709,2709,2725,2725,2729,2729,2730
3413,3413,2901,2901,2773,2773,2741,2741,2733,2733,2731,2731
1366,2390,2390,2646,2646,2710,2710,2726,2726,2730,2732,2732
3414,3414,2902,2902,2774,2774,2742,2742,2734,2734,2734,2733
1367,2391,2391,2647,2647,2711,2711,2727,2727,2731,2733,2734
3415,3415,2903,2903,2775,2775,2743,2743,2735,2735,2735,2735
1368,2392,2392,2648,2648,2712,2712,2728,2736,2736,2736,2736
3416,3416,2904,2904,2776,2776,2744,2744,2744,2740,2738,2737
1369,2393,2393,2649,2649,2713,2713,2729,2737,2737,2737,2738
3417,3417,2905,2905,2777,2777,2745,2745,2745,2741,2739,2739
1370,2394,2394,2650,2650,2714,2714,2730,2738,2738,2740,2740
3418,3418,2906,2906,2778,2778,2746,2746,2746,2742,2742,2741
1371,2395,2395,2651,2651,2715,2715,2731,2739,2739,2741,2742
3419,3419,2907,2907,2779,2779,2747,2747,2747,2743,2743,2743
1372,2396,2396,2652,2652,2716,2716,2732,2740,2744,2744,2744
3420,3420,2908,2908,2780,2780,2748,2748,2748,2748,2746,2745
1373,2397,2397,2653,2653,2717,2717,2733,2741,2745,2745,2746
3421,3421,2909,2909,2781,2781,2749,2749,2749,2749,2747,2747
1374,2398,2398,2654,2654,2718,2718,2734,2742,2746,2748,2748
3422,3422,2910,2910,2782,2782,2750,2750,2750,2750,2750,2749
1375,2399,2399,2655,2655,2719,2719,2735,2743,2747,2749,2750
3423,3423,2911,2911,2783,2783,2751,2751,2751,2751,2751,2751
1376,2400,2400,2656,2656,2720,2752,2752,2752,2752,2752,2752
3424,3424,2912,2912,2784,2784,2784,2768,2760,2756,2754,2753
1377,2401,2401,2657,2657,2721,2753,2753,2753,2753,2753,2754
3425,3425,2913,2913,2785,2785,2785,2769,2761,2757,2755,2755
1378,2402,2402,2658,2658,2722,2754,2754,2754,2754,2756,2756
3426,3426,2914,2914,2786,2786,2786,2770,2762,2758,2758,2757
1379,2403,2403,2659,2659,2723,2755,2755,2755,2755,2757,2758
3427,3427,2915,2915,2787,2787,2787,2771,2763,2759,2759,2759
1380,2404,2404,2660,2660,2724,2756,2756,2756,2760,2760,2760
3428,3428,2916,2916,2788,2788,2788,2772,2764,2764,2762,2761
1381,2405,2405,2661,2661,2725,2757,2757,2757,2761,2761,2762
3429,3429,2917,2917,2789,2789,2789,2773,2765,2765,2763,2763
1382,2406,2406,2662,2662,2726,2758,2758,2758,2762,2764,2764
3430,3430,2918,2918,2790,2790,2790,2774,2766,2766,2766,2765
1383,2407,2407,2663,2663,2727,2759,2759,2759,2763,2765,2766
3431,3431,2919,2919,2791,2791,2791,2775,2767,2767,2767,2767
1384,2408,2408,2664,2664,2728,2760,2760,2768,2768,2768,2768
3432,3432,2920,2920,2792,2792,2792,2776,2776,2772,2770,2769
1385,2409,2409,2665,2665,2729,2761,2761,2769,2769,2769,2770
3433,3433,2921,2921,2793,2793,2793,2777,2777,2773,2771,2771
1386,2410,2410,2666,2666,2730,2762,2762,2770,2770,2772,2772
3434,3434,2922,2922,2794,2794,2794,2778,2778,2774,2774,2773
1387,2411,2411,2667,2667,2731,2763,2763,2771,2771,2773,2774
3435,3435,2923,2923,2795,2795,2795,2779,2779,2775,2775,2775
1388,2412,2412,2668,2668,2732,2764,2764,2772,2776,2776,2776
3436,3436,2924,2924,2796,2796,2796,2780,2780,2780,2778,2777
1389,2413,2413,2669,2669,2733,2765,2765,2773,2777,2777,2778
3437,3437,2925,2925,2797,2797,2797,2781,2781,2781,2779,2779
1390,2414,2414,2670,2670,2734,2766,2766,2774,2778,2780,2780
3438,3438,2926,2926,2798,2798,2798,2782,2782,2782,2782,2781
1391,2415,2415,2671,2671,2735,2767,2767,2775,2779,2781,2782
3439,3439,2927,2927,2799,2799,2799,2783,2783,2783,2783,2783
1392,2416,2416,2672,2672,2736,2768,2784,2784,2784,2784,2784
3440,3440,2928,2928,2800,2800,2800,2800,2792,2788,2786,2785
1393,2417,2417,2673,2673,2737,2769,2785,2785,2785,2785,2786
3441,3441,2929,2929,2801,2801,2801,2801,2793,2789,2787,2787
1394,2418,2418,2674,2674,2738,2770,2786,2786,2786,2788,2788
3442,3442,2930,2930,2802,2802,2802,2802,2794,2790,2790,2789
1395,2419,2419,2675,2675,2739,2771,2787,2787,2787,2789,2790
